Country,Year,Expenditures,Notes,Reporting year
El Salvador,2013,0.04420249395123767,30,NA
El Salvador,2014,0.043613649077009126,30,NA
El Salvador,2015,0.044873188405797106,30,NA
El Salvador,2016,0.04311335538916942,30,NA
El Salvador,2017,0.04371648793565683,30,NA
El Salvador,2018,0.04692736540299459,30,NA
El Salvador,2019,0.048504630332473056,30,NA
Guatemala,1988,NA,NA,NA
Guatemala,1989,NA,NA,NA
Guatemala,1990,NA,NA,NA
Guatemala,1991,NA,NA,NA
Guatemala,1992,NA,NA,NA
Guatemala,1993,NA,NA,NA
Guatemala,1994,NA,NA,NA
Guatemala,1995,0.11538243523652318,NA,NA
Guatemala,1996,0.09505635537102737,NA,NA
Guatemala,1997,0.0695693696822365,NA,NA
Guatemala,1998,0.05761422955468196,NA,NA
Guatemala,1999,0.04880392994446817,NA,NA
Guatemala,2000,0.06412349555206698,NA,NA
Guatemala,2001,0.0725043372251137,NA,NA
Guatemala,2002,0.05495319639767534,NA,NA
Guatemala,2003,0.053909543158774165,NA,NA
Guatemala,2004,0.03574504737295435,NA,NA
Guatemala,2005,0.027982456140350876,NA,NA
Guatemala,2006,0.029432697725452987,NA,NA
Guatemala,2007,0.027901128885559894,NA,NA
Guatemala,2008,0.031190682691116342,NA,NA
Guatemala,2009,0.027525223638152324,NA,NA
Guatemala,2010,0.02827735868554304,NA,NA
Guatemala,2011,0.028724935060081103,NA,NA
Guatemala,2012,0.031771511207519886,NA,NA
Guatemala,2013,0.03367656901611492,NA,NA
Guatemala,2014,0.03123366053371479,NA,NA
Guatemala,2015,0.03226695162879231,NA,NA
Guatemala,2016,0.03505548509828789,NA,NA
Guatemala,2017,0.030040876997398734,NA,NA
Guatemala,2018,0.02824607005817552,NA,NA
Guatemala,2019,0.03385167311399645,NA,NA
Haiti,1988,NA,31,NA
Haiti,1989,NA,31,NA
Haiti,1990,NA,31,NA
Haiti,1991,NA,31,NA
Haiti,1992,NA,31,NA
Haiti,1993,NA,31,NA
Haiti,1994,NA,31,NA
Haiti,1995,NA,31,NA
Haiti,1996,NA,31,NA
Haiti,1997,0,31,NA
Haiti,1998,0,31,NA
Haiti,1999,0,31,NA
Haiti,2000,0,31,NA
Haiti,2001,0,31,NA
Haiti,2002,0,31,NA
Haiti,2003,0,31,NA
Haiti,2004,0,31,NA
Haiti,2005,0,31,NA
Haiti,2006,0,31,NA
Haiti,2007,0,31,NA
Haiti,2008,0,31,NA
Haiti,2009,0,31,NA
Haiti,2010,0,31,NA
Haiti,2011,0,31,NA
Haiti,2012,0,31,NA
Haiti,2013,0,31,NA
Haiti,2014,0,31,NA
Haiti,2015,0,31,NA
Haiti,2016,0,31,NA
Haiti,2017,5.0335396782675304e-5,31,NA
Haiti,2018,4.446768810928997e-5,31,NA
Haiti,2019,0,31,NA
Honduras,1988,NA,32,NA
Honduras,1989,NA,32,NA
Honduras,1990,0.08308248043347381,32,NA
Honduras,1991,0.054380664652567974,32,NA
Honduras,1992,NA,32,NA
Honduras,1993,0.034520367936925096,32,NA
Honduras,1994,NA,32,NA
Honduras,1995,NA,32,NA
Honduras,1996,NA,32,NA
Honduras,1997,NA,32,NA
Honduras,1998,NA,32,NA
Honduras,1999,NA,32,NA
Honduras,2000,0.033030675887818745,32,NA
Honduras,2001,0.03281786941580756,32,NA
Honduras,2002,0.030183666397135264,32,NA
Honduras,2003,0.03775388607896619,32,NA
Honduras,2004,0.026726457399103138,32,NA
Honduras,2005,0.027170254944447008,32,NA
Honduras,2006,0.028385763398978556,32,NA
Honduras,2007,0.031740333426730175,32,NA
Honduras,2008,0.03612305561167066,32,NA
Honduras,2009,0.03791364881119955,32,NA
Honduras,2010,0.04060176007878689,32,NA
Honduras,2011,0.04365986269179376,32,NA
Honduras,2012,0.04348228104623204,32,NA
Honduras,2013,0.05414311626737545,32,NA
Honduras,2014,0.05603336940207337,32,NA
Honduras,2015,0.06422583176134751,32,NA
Honduras,2016,0.060794279654776275,32,NA
Honduras,2017,0.06410614812226356,32,NA
Honduras,2018,0.06068463910190528,32,NA
Honduras,2019,0.060202893456340584,32,NA
Jamaica,1988,NA,NA,April-March
Jamaica,1989,NA,NA,April-March
Jamaica,1990,0.031370165121013344,NA,April-March
Jamaica,1991,0.029681978798586573,NA,April-March
Jamaica,1992,0.053151672716570196,NA,April-March
Jamaica,1993,0.03704620462046205,NA,April-March
Jamaica,1994,0.02844455052509924,NA,April-March
Jamaica,1995,0.02267032786286048,NA,April-March
Jamaica,1996,0.019874891098242194,NA,April-March
Jamaica,1997,0.02248087140723935,NA,April-March
Jamaica,1998,0.018669518693642983,NA,April-March
Jamaica,1999,0.017116165442747796,NA,April-March
Jamaica,2000,0.017973616269806994,NA,April-March
Jamaica,2001,0.017230919607082847,NA,April-March
Jamaica,2002,0.018376805310029685,NA,April-March
Jamaica,2003,0.017441002340630594,NA,April-March
Jamaica,2004,0.016566845211796886,NA,April-March
Jamaica,2005,0.017562262357414447,NA,April-March
Jamaica,2006,0.019046707503828482,NA,April-March
Jamaica,2007,0.0201485238276224,NA,April-March
Jamaica,2008,0.02699706157908185,NA,April-March
Jamaica,2009,0.023943014487801867,NA,April-March
Jamaica,2010,0.025921307823689194,NA,April-March
Jamaica,2011,0.028469190856961448,NA,April-March
Jamaica,2012,0.030593331980895564,NA,April-March
Jamaica,2013,0.032572662444780666,NA,April-March
Jamaica,2014,0.03208053271703088,NA,April-March
Jamaica,2015,0.0314252691439486,NA,April-March
Jamaica,2016,0.03340448906936642,NA,April-March
Jamaica,2017,0.03341508921293361,NA,April-March
Jamaica,2018,0.04469117445174224,NA,April-March
Jamaica,2019,0.05335373490690477,NA,April-March
Mexico,1988,NA,NA,NA
Mexico,1989,NA,NA,NA
Mexico,1990,0.017188091428917498,NA,NA
Mexico,1991,0.019685254049415384,NA,NA
Mexico,1992,0.022432059873912023,NA,NA
Mexico,1993,0.02195257945463718,NA,NA
Mexico,1994,0.02513642979270584,NA,NA
Mexico,1995,0.02180090975673896,NA,NA
Mexico,1996,0.020941924096355567,NA,NA
Mexico,1997,0.02012036572752857,NA,NA
Mexico,1998,0.02084316593466079,NA,NA
Mexico,1999,0.020870280037917688,NA,NA
Mexico,2000,0.021072283178033852,NA,NA
Mexico,2001,0.020754488546467633,NA,NA
Mexico,2002,0.019795960968131986,NA,NA
Mexico,2003,0.017982376136396902,NA,NA
Mexico,2004,0.01702540339053637,NA,NA
Mexico,2005,0.01609027240738395,NA,NA
Mexico,2006,0.013787338929596861,NA,NA
Mexico,2007,0.01701044949411179,NA,NA
Mexico,2008,0.014081092503689312,NA,NA
Mexico,2009,0.018044928405208153,NA,NA
Mexico,2010,0.016359332079502294,NA,NA
Mexico,2011,0.01680511634841199,NA,NA
Mexico,2012,0.016870660102487067,NA,NA
Mexico,2013,0.018285342465056583,NA,NA
Mexico,2014,0.01837965740935284,NA,NA
Mexico,2015,0.01697241714912912,NA,NA
Mexico,2016,0.01809957035865199,NA,NA
Mexico,2017,0.016981059124723877,NA,NA
Mexico,2018,0.01860698566189558,NA,NA
Mexico,2019,0.02003795553211441,NA,NA
Nicaragua,1988,NA,33,NA
Nicaragua,1989,NA,33,NA
Nicaragua,1990,NA,33,NA
Nicaragua,1991,NA,33,NA
Nicaragua,1992,NA,33,NA
Nicaragua,1993,NA,33,NA
Nicaragua,1994,NA,33,NA
Nicaragua,1995,NA,33,NA
Nicaragua,1996,NA,33,NA
Nicaragua,1997,NA,33,NA
Nicaragua,1998,NA,33,NA
Nicaragua,1999,NA,33,NA
Nicaragua,2000,0.029253329343109383,33,NA
Nicaragua,2001,0.027320820349300674,33,NA
Nicaragua,2002,0.035502789300529254,33,NA
Nicaragua,2003,0.03167805167805167,33,NA
Nicaragua,2004,0.027012987012987013,33,NA
Nicaragua,2005,0.025348486193731687,33,NA
Nicaragua,2006,0.02578220315636192,33,NA
Nicaragua,2007,0.024730854134827642,33,NA
Nicaragua,2008,0.022929441469437588,33,NA
Nicaragua,2009,0.022101836176585492,33,NA
Nicaragua,2010,0.02237763892833475,33,NA
Nicaragua,2011,0.022368701653709695,33,NA
Nicaragua,2012,0.027648211086741783,33,NA
Nicaragua,2013,0.02803858912322347,33,NA
Nicaragua,2014,0.027863651949148065,33,NA
Nicaragua,2015,0.03034353936693335,33,NA
Nicaragua,2016,0.02388253077089181,33,NA
Nicaragua,2017,0.023163972904711328,33,NA
Nicaragua,2018,0.02280739010405606,33,NA
Nicaragua,2019,0.023820268122876482,33,NA
Panama,1988,0.05485074626865672,34,NA
Panama,1989,0.05268872802481903,34,NA
Panama,1990,0.036080947680157946,34,NA
Panama,1991,0.06992882562277579,34,NA
Panama,1992,0.04646226415094339,34,NA
Panama,1993,0.042179884802835625,34,NA
Panama,1994,0.048627828598940784,34,NA
Panama,1995,0.043396226415094344,34,NA
Panama,1996,0.05455525606469003,34,NA
Panama,1997,0.04985213350232361,34,NA
Panama,1998,0.0375858330321648,34,NA
Panama,1999,0.03821917808219178,34,NA
Panama,2000,0,34,NA
Panama,2001,0,34,NA
Panama,2002,0,34,NA
Panama,2003,0,34,NA
Panama,2004,0,34,NA
Panama,2005,0,34,NA
Panama,2006,0,34,NA
Panama,2007,0,34,NA
Panama,2008,0,34,NA
Panama,2009,0,34,NA
Panama,2010,0,34,NA
Panama,2011,0,34,NA
Panama,2012,0,34,NA
Panama,2013,0,34,NA
Panama,2014,0,34,NA
Panama,2015,0,34,NA
Panama,2016,0,34,NA
Panama,2017,0,34,NA
Panama,2018,0,34,NA
Panama,2019,0,34,NA
Trinidad & Tobago,1988,NA,NA,October-Sept.
Trinidad & Tobago,1989,NA,NA,October-Sept.
Trinidad & Tobago,1990,NA,NA,October-Sept.
Trinidad & Tobago,1991,NA,NA,October-Sept.
Trinidad & Tobago,1992,0.016245436675091266,NA,October-Sept.
Trinidad & Tobago,1993,0.01922861934041364,NA,October-Sept.
Trinidad & Tobago,1994,0.019310676113846525,NA,October-Sept.
Trinidad & Tobago,1995,NA,NA,October-Sept.
Trinidad & Tobago,1996,NA,NA,October-Sept.
Trinidad & Tobago,1997,NA,NA,October-Sept.
Trinidad & Tobago,1998,NA,NA,October-Sept.
Trinidad & Tobago,1999,NA,NA,October-Sept.
Trinidad & Tobago,2000,0.005657041838538597,NA,October-Sept.
Trinidad & Tobago,2001,0.007251483679525223,NA,October-Sept.
Trinidad & Tobago,2002,0.009089687604971449,NA,October-Sept.
Trinidad & Tobago,2003,0.026500985721966665,NA,October-Sept.
Trinidad & Tobago,2004,0.027750990595311976,NA,October-Sept.
Trinidad & Tobago,2005,0.02708207831325301,NA,October-Sept.
Trinidad & Tobago,2006,0.021089001748397302,NA,October-Sept.
Trinidad & Tobago,2007,0.02253419911197803,NA,October-Sept.
Trinidad & Tobago,2008,0.016941056711626178,NA,October-Sept.
Trinidad & Tobago,2009,0.016904553659489736,NA,October-Sept.
Trinidad & Tobago,2010,0.018653896668081066,NA,October-Sept.
Trinidad & Tobago,2011,0.01889588377723971,NA,October-Sept.
Trinidad & Tobago,2012,0.026547741996056706,NA,October-Sept.
Trinidad & Tobago,2013,0.019776591889844188,NA,October-Sept.
Trinidad & Tobago,2014,0.021781673046400895,NA,October-Sept.
Trinidad & Tobago,2015,0.03564474155797609,NA,October-Sept.
Trinidad & Tobago,2016,0.027494273716358084,NA,October-Sept.
Trinidad & Tobago,2017,0.02760548161014724,NA,October-Sept.
Trinidad & Tobago,2018,0.023066411587865536,NA,October-Sept.
Trinidad & Tobago,2019,0.0495078100695513,NA,October-Sept.
North America,1988,NA,NA,NA
North America,1989,NA,NA,NA
North America,1990,NA,NA,NA
North America,1991,NA,NA,NA
North America,1992,NA,NA,NA
North America,1993,NA,NA,NA
North America,1994,NA,NA,NA
North America,1995,NA,NA,NA
North America,1996,NA,NA,NA
North America,1997,NA,NA,NA
North America,1998,NA,NA,NA
North America,1999,NA,NA,NA
North America,2000,NA,NA,NA
North America,2001,NA,NA,NA
North America,2002,NA,NA,NA
North America,2003,NA,NA,NA
North America,2004,NA,NA,NA
North America,2005,NA,NA,NA
North America,2006,NA,NA,NA
North America,2007,NA,NA,NA
North America,2008,NA,NA,NA
North America,2009,NA,NA,NA
North America,2010,NA,NA,NA
North America,2011,NA,NA,NA
North America,2012,NA,NA,NA
North America,2013,NA,NA,NA
North America,2014,NA,NA,NA
North America,2015,NA,NA,NA
North America,2016,NA,NA,NA
North America,2017,NA,NA,NA
North America,2018,NA,NA,NA
North America,2019,NA,NA,NA
Canada,1988,0.04340826559376214,NA,NA
Canada,1989,0.041868890109998586,NA,NA
Canada,1990,0.039819086372728116,NA,NA
Canada,1991,0.03598794930396842,NA,NA
Canada,1992,0.03456985014407694,NA,NA
Canada,1993,0.03444890847863115,NA,NA
Canada,1994,0.0336951649302872,NA,NA
Canada,1995,0.03172712868194402,NA,NA
Canada,1996,0.029789527069861797,NA,NA
Canada,1997,0.02790856968897458,NA,NA
Canada,1998,0.02815580948181896,NA,NA
Canada,1999,0.028973150138346258,NA,NA
Canada,2000,0.027475724259690235,NA,NA
Canada,2001,0.027574123358955174,NA,NA
Canada,2002,0.02764948286839535,NA,NA
Canada,2003,0.027608151053312702,NA,NA
Canada,2004,0.028215115144605094,NA,NA
Canada,2005,0.028740606824262015,NA,NA
Canada,2006,0.029035221284516563,NA,NA
Canada,2007,0.03078451538588119,NA,NA
Canada,2008,0.0321213682290467,NA,NA
Canada,2009,0.03172574510651707,NA,NA
Canada,2010,0.02773406684079803,NA,NA
Canada,2011,0.02870198258879484,NA,NA
Canada,2012,0.027327347807714324,NA,NA
Canada,2013,0.025083799029667748,NA,NA
Canada,2014,0.02579913567408538,NA,NA
Canada,2015,0.02880447132169889,NA,NA
Canada,2016,0.028670974111559094,NA,NA
Canada,2017,0.033573851626181324,NA,NA
Canada,2018,0.03265359961071509,NA,NA
Canada,2019,0.0315031009799717,NA,NA
USA,1988,NA,35,NA
USA,1989,NA,35,NA
USA,1990,NA,35,NA
USA,1991,NA,35,NA
USA,1992,NA,35,NA
USA,1993,NA,35,NA
USA,1994,NA,35,NA
USA,1995,NA,35,NA
USA,1996,NA,35,NA
USA,1997,NA,35,NA
USA,1998,NA,35,NA
USA,1999,NA,35,NA
USA,2000,NA,35,NA
USA,2001,0.09559757574989723,35,NA
USA,2002,0.10275001534038582,35,NA
USA,2003,0.11296875918972847,35,NA
USA,2004,0.11968476405184582,35,NA
USA,2005,0.12053944943260646,35,NA
USA,2006,0.11996456507997351,35,NA
USA,2007,0.11787092387528657,35,NA
USA,2008,0.11971999539900255,35,NA
USA,2009,0.11777793312797076,35,NA
USA,2010,0.12334455348905618,35,NA
USA,2011,0.12444208594928347,35,NA
USA,2012,0.12022053320058108,35,NA
USA,2013,0.11250812675838207,35,NA
USA,2014,0.10420615216029554,35,NA
USA,2015,0.09893989393727243,35,NA
USA,2016,0.09642237094021601,35,NA
USA,2017,0.09400246316588108,35,NA
USA,2018,0.09437197184872805,35,NA
USA,2019,0.09430630707260508,35,NA
South America,1988,NA,NA,NA
South America,1989,NA,NA,NA
South America,1990,NA,NA,NA
South America,1991,NA,NA,NA
South America,1992,NA,NA,NA
South America,1993,NA,NA,NA
South America,1994,NA,NA,NA
South America,1995,NA,NA,NA
South America,1996,NA,NA,NA
South America,1997,NA,NA,NA
South America,1998,NA,NA,NA
South America,1999,NA,NA,NA
South America,2000,NA,NA,NA
South America,2001,NA,NA,NA
South America,2002,NA,NA,NA
South America,2003,NA,NA,NA
South America,2004,NA,NA,NA
South America,2005,NA,NA,NA
South America,2006,NA,NA,NA
South America,2007,NA,NA,NA
South America,2008,NA,NA,NA
South America,2009,NA,NA,NA
South America,2010,NA,NA,NA
South America,2011,NA,NA,NA
South America,2012,NA,NA,NA
South America,2013,NA,NA,NA
South America,2014,NA,NA,NA
South America,2015,NA,NA,NA
South America,2016,NA,NA,NA
South America,2017,NA,NA,NA
South America,2018,NA,NA,NA
South America,2019,NA,NA,NA
Argentina,1988,NA,36,NA
Argentina,1989,NA,36,NA
Argentina,1990,NA,36,NA
Argentina,1991,NA,36,NA
Argentina,1992,NA,36,NA
Argentina,1993,NA,36,NA
Argentina,1994,NA,36,NA
Argentina,1995,0.05762845490243644,36,NA
Argentina,1996,0.04893382779001043,36,NA
Argentina,1997,0.045149687643670396,36,NA
Argentina,1998,0.0439388451986755,36,NA
Argentina,1999,0.04285201193911547,36,NA
Argentina,2000,0.04069803677157994,36,NA
Argentina,2001,0.04007102469493382,36,NA
Argentina,2002,0.0446885679494062,36,NA
Argentina,2003,0.04307951562550636,36,NA
Argentina,2004,0.03835481561045471,36,NA
Argentina,2005,0.03468317778027662,36,NA
Argentina,2006,0.029614274468643398,36,NA
Argentina,2007,0.026820039009593948,36,NA
Argentina,2008,0.024795141068489897,36,NA
Argentina,2009,0.02567768619978136,36,NA
Argentina,2010,0.02442821629461789,36,NA
Argentina,2011,0.021898146139291357,36,NA
Argentina,2012,0.021314359781616093,36,NA
Argentina,2013,0.02227848985991159,36,NA
Argentina,2014,0.022600638859114314,36,NA
Argentina,2015,0.020551218088287297,36,NA
Argentina,2016,0.019489547484002626,36,NA
Argentina,2017,0.020615876163216834,36,NA
Argentina,2018,0.019006134168050047,36,NA
Argentina,2019,0.018651281038282227,36,NA
Bolivia,1988,0.08428295503165205,37,NA
Bolivia,1989,0.08835354664768899,37,NA
Bolivia,1990,0.12364506022539612,37,NA
Bolivia,1991,0.11118309554690875,37,NA
Bolivia,1992,0.09924392876416621,37,NA
Bolivia,1993,0.07050541516245488,37,NA
Bolivia,1994,0.08407462484791133,37,NA
Bolivia,1995,0.08131167268351382,37,NA
Bolivia,1996,0.07627902219494734,37,NA
Bolivia,1997,0.08039568650759957,37,NA
Bolivia,1998,0.089784808322645,37,NA
Bolivia,1999,0.07264762039459727,37,NA
Bolivia,2000,0.07037180582014058,37,NA
Bolivia,2001,0.07087672348595031,37,NA
Bolivia,2002,0.06095808383233533,37,NA
Bolivia,2003,0.06707771549765187,37,NA
Bolivia,2004,0.05951554174067496,37,NA
Bolivia,2005,0.05341889036700838,37,NA
Bolivia,2006,0.052546032441911444,37,NA
Bolivia,2007,0.05165244536940687,37,NA
Bolivia,2008,0.05553617071168952,37,NA
Bolivia,2009,0.05567084078711987,37,NA
Bolivia,2010,0.05289776652083813,37,NA
Bolivia,2011,0.04763307981556155,37,NA
Bolivia,2012,0.05121209245778166,37,NA
Bolivia,2013,0.047901839887985444,37,NA
Bolivia,2014,0.04385073053017936,37,NA
Bolivia,2015,0.039107985837922896,37,NA
Bolivia,2016,0.04077058528303095,37,NA
Bolivia,2017,0.039802447045652195,37,NA
Bolivia,2018,0.04142404082660314,37,NA
Bolivia,2019,0.038958649272359064,37,NA
Brazil,1988,NA,NA,NA
Brazil,1989,NA,NA,NA
Brazil,1990,NA,NA,NA
Brazil,1991,NA,NA,NA
Brazil,1992,NA,NA,NA
Brazil,1993,NA,NA,NA
Brazil,1994,NA,NA,NA
Brazil,1995,NA,NA,NA
Brazil,1996,0.04326468690069462,NA,NA
Brazil,1997,0.040871801150973434,NA,NA
Brazil,1998,0.04064239473517316,NA,NA
Brazil,1999,0.04156429251526903,NA,NA
Brazil,2000,0.050192275134834444,NA,NA
Brazil,2001,0.05387014697769639,NA,NA
Brazil,2002,0.048715488017895485,NA,NA
Brazil,2003,0.03667844834074362,NA,NA
Brazil,2004,0.03828437604550017,NA,NA
Brazil,2005,0.03832980316000723,NA,NA
Brazil,2006,0.03778855521199542,NA,NA
Brazil,2007,0.03897837509808846,NA,NA
Brazil,2008,0.03854296404599266,NA,NA
Brazil,2009,0.041473484159236566,NA,NA
Brazil,2010,0.038589143896304294,NA,NA
Brazil,2011,0.03757370254334585,NA,NA
Brazil,2012,0.03703275981343867,NA,NA
Brazil,2013,0.03550316308284122,NA,NA
Brazil,2014,0.034536651462145414,NA,NA
Brazil,2015,0.035484779730289066,NA,NA
Brazil,2016,0.0340078785247223,NA,NA
Brazil,2017,0.03694155805772985,NA,NA
Brazil,2018,0.039186406120093435,NA,NA
Brazil,2019,0.03855655321762646,NA,NA
Chile,1988,NA,§ 38,NA
Chile,1989,NA,§ 38,NA
Chile,1990,0.14852862210304252,§ 38,NA
Chile,1991,0.12821079623325524,§ 38,NA
Chile,1992,0.12062966521994563,§ 38,NA
Chile,1993,0.12256237574646076,§ 38,NA
Chile,1994,0.12383233744794418,§ 38,NA
Chile,1995,0.12705785818605242,§ 38,NA
Chile,1996,0.11743701860172454,§ 38,NA
Chile,1997,0.12018751523125351,§ 38,NA
Chile,1998,0.11760576293639201,§ 38,NA
Chile,1999,0.11407367348613975,§ 38,NA
Chile,2000,0.11756074809238265,§ 38,NA
Chile,2001,0.11418917327038552,§ 38,NA
Chile,2002,0.10911094162030638,§ 38,NA
Chile,2003,0.12165518438443651,§ 38,NA
Chile,2004,0.1302994612538881,§ 38,NA
Chile,2005,0.12517912227183625,§ 38,NA
Chile,2006,0.1337992790912644,§ 38,NA
Chile,2007,0.12073487647166455,§ 38,NA
Chile,2008,0.11856450707045739,§ 38,NA
Chile,2009,0.09114893680466711,§ 38,NA
Chile,2010,0.09600976245350079,§ 38,NA
Chile,2011,0.09891988690369388,§ 38,NA
Chile,2012,0.08861279142689654,§ 38,NA
Chile,2013,0.08615779459702419,§ 38,NA
Chile,2014,0.08246807116505235,§ 38,NA
Chile,2015,0.07630095316618728,§ 38,NA
Chile,2016,0.07585342165434508,§ 38,NA
Chile,2017,0.07612478746055443,§ 38,NA
Chile,2018,0.07334562317408377,§ 38,NA
Chile,2019,0.07178156639826394,§ 38,NA
Colombia,1988,0.10860222205197585,39,NA
Colombia,1989,0.08877802810857204,39,NA
Colombia,1990,0.09100718692102532,39,NA
Colombia,1991,0.0897705173084403,39,NA
Colombia,1992,0.09748654755526567,39,NA
Colombia,1993,0.10802053273926406,39,NA
Colombia,1994,0.10204860465400672,39,NA
Colombia,1995,0.10676966091188167,39,NA
Colombia,1996,0.14841065350478205,39,NA
Colombia,1997,0.0895809453290643,39,NA
Colombia,1998,0.10932922764464383,39,NA
Colombia,1999,0.11143787569981345,39,NA
Colombia,2000,0.11472241956079314,39,NA
Colombia,2001,0.12070324893206487,39,NA
Colombia,2002,0.12249043287327019,39,NA
Colombia,2003,0.12443737725263113,39,NA
Colombia,2004,0.13114611360655073,39,NA
Colombia,2005,0.1303851198030612,39,NA
Colombia,2006,0.11586128564001205,39,NA
Colombia,2007,0.11655725525459508,39,NA
Colombia,2008,0.13926295444958198,39,NA
Colombia,2009,0.13086297648913991,39,NA
Colombia,2010,0.1235314386293915,39,NA
Colombia,2011,0.10699493245195003,39,NA
Colombia,2012,0.11202340823244503,39,NA
Colombia,2013,0.11336118754244041,39,NA
Colombia,2014,0.10565314970516208,39,NA
Colombia,2015,0.10528270228878392,39,NA
Colombia,2016,0.11071037490355105,39,NA
Colombia,2017,0.11416509607633296,39,NA
Colombia,2018,0.1089636232388198,39,NA
Colombia,2019,0.1103261047649032,39,NA
Ecuador,1988,NA,40,NA
Ecuador,1989,NA,40,NA
Ecuador,1990,NA,40,NA
Ecuador,1991,NA,40,NA
Ecuador,1992,NA,40,NA
Ecuador,1993,NA,40,NA
Ecuador,1994,NA,40,NA
Ecuador,1995,0.09844559585492227,40,NA
Ecuador,1996,0.08013004398546567,40,NA
Ecuador,1997,0.08789853796019025,40,NA
Ecuador,1998,0.09697933227344993,40,NA
Ecuador,1999,0.06494076349275998,40,NA
Ecuador,2000,0.0625440865271573,40,NA
Ecuador,2001,0.07762280169799879,40,NA
Ecuador,2002,0.0819672131147541,40,NA
Ecuador,2003,0.11219067860938212,40,NA
Ecuador,2004,0.0947551047644468,40,NA
Ecuador,2005,0.10743243243243242,40,NA
Ecuador,2006,0.09568896051571313,40,NA
Ecuador,2007,0.10646078829744007,40,NA
Ecuador,2008,0.07563990625430816,40,NA
Ecuador,2009,0.0945657447840854,40,NA
Ecuador,2010,0.08680512374082824,40,NA
Ecuador,2011,0.07841802492809205,40,NA
Ecuador,2012,0.0731699158049387,40,NA
Ecuador,2013,0.0657539596702478,40,NA
Ecuador,2014,0.06283585892752448,40,NA
Ecuador,2015,0.06592999644652013,40,NA
Ecuador,2016,0.06521017125064868,40,NA
Ecuador,2017,0.0646734420546758,40,NA
Ecuador,2018,0.06347159288950854,40,NA
Ecuador,2019,0.06550753875557444,40,NA
Guyana,1988,NA,‡ 41,NA
Guyana,1989,NA,‡ 41,NA
Guyana,1990,NA,‡ 41,NA
Guyana,1991,NA,‡ 41,NA
Guyana,1992,NA,‡ 41,NA
Guyana,1993,NA,‡ 41,NA
Guyana,1994,NA,‡ 41,NA
Guyana,1995,NA,‡ 41,NA
Guyana,1996,NA,‡ 41,NA
Guyana,1997,NA,‡ 41,NA
Guyana,1998,NA,‡ 41,NA
Guyana,1999,NA,‡ 41,NA
Guyana,2000,0.036753053416785385,‡ 41,NA
Guyana,2001,0.039784231138697994,‡ 41,NA
Guyana,2002,0.04632872234868383,‡ 41,NA
Guyana,2003,0.043686844318228814,‡ 41,NA
Guyana,2004,0.056466138328530265,‡ 41,NA
Guyana,2005,0.03810141837396867,‡ 41,NA
Guyana,2006,0.0348319194302046,‡ 41,NA
Guyana,2007,0.04407672647656597,‡ 41,NA
Guyana,2008,0.050766189636019074,‡ 41,NA
Guyana,2009,0.04670737283011076,‡ 41,NA
Guyana,2010,0.044478182636077376,‡ 41,NA
Guyana,2011,0.04106142823438839,‡ 41,NA
Guyana,2012,0.03752052635036017,‡ 41,NA
Guyana,2013,0.03910239626645876,‡ 41,NA
Guyana,2014,0.040891100242033074,‡ 41,NA
Guyana,2015,0.04957651657738526,‡ 41,NA
Guyana,2016,0.04559635690080493,‡ 41,NA
Guyana,2017,0.04738402692896445,‡ 41,NA
Guyana,2018,0.04676129237464263,‡ 41,NA
Guyana,2019,0.04483822825801096,‡ 41,NA
Paraguay,1988,0.34760388478812176,42,NA
Paraguay,1989,0.21749239426454112,42,NA
Paraguay,1990,0.23038180871341735,42,NA
