number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,04,09,01,58,200,7.7,99,99,99,99,999,1018,12.4,11.8,999,99,99
2025,04,09,02,58,140,8.8,99,99,99,99,999,1018,12.3,11.7,999,99,99
2025,04,09,03,58,150,8.2,99,99,99,99,999,1018.3,12.1,11.6,999,99,99
2025,04,09,04,58,200,7.7,99,99,99,99,999,1019.2,12,11.6,999,99,99
2025,04,09,05,58,210,4.1,99,99,99,99,999,1019.4,11.8,11.6,999,99,99
2025,04,09,06,58,0,0,99,99,99,99,999,1019.5,11.6,11.5,999,99,99
2025,04,09,07,58,0,0,99,99,99,99,999,1019.9,11.5,11.5,999,99,99
2025,04,09,08,58,220,0.5,99,99,99,99,999,1019.9,11.4,11.5,999,99,99
2025,04,09,09,58,230,0.5,99,99,99,99,999,1019.8,11.3,11.6,999,99,99
2025,04,09,10,58,0,0,99,99,99,99,999,1019.7,11.4,11.6,999,99,99
2025,04,09,11,58,0,0,99,99,99,99,999,1019.4,11.5,11.7,999,99,99
2025,04,09,12,58,0,0,99,99,99,99,999,1019.2,11.8,12.1,999,99,99
2025,04,09,13,58,0,0,99,99,99,99,999,1019.6,11.2,12.2,999,99,99
2025,04,09,14,58,0,0,99,99,99,99,999,1020.2,11.8,12.3,999,99,99
2025,04,09,16,58,0,0,99,99,99,99,999,1020.7,11.6,12.2,999,99,99
2025,04,09,17,58,0,0,99,99,99,99,999,1021.1,11.7,12.1,999,99,99
2025,04,09,18,58,210,5.1,99,99,99,99,999,1020.8,12,11.9,999,99,99
2025,04,09,19,58,210,5.1,99,99,99,99,999,1020.2,12.2,11.8,999,99,99
2025,04,09,20,58,220,6.2,99,99,99,99,999,1020,12.3,11.8,999,99,99
2025,04,09,21,58,270,5.7,99,99,99,99,999,1019.7,12.6,11.7,999,99,99
2025,04,09,22,58,350,7.7,99,99,99,99,999,1018.9,12.7,11.7,999,99,99
2025,04,09,23,58,100,6.7,99,99,99,99,999,1018.5,12.9,11.8,999,99,99
2025,04,10,00,58,140,7.2,99,99,99,99,999,1018.2,12.9,11.6,999,99,99
2025,04,10,01,58,180,7.2,99,99,99,99,999,1018.1,12.6,11.6,999,99,99
2025,04,10,02,58,300,6.2,99,99,99,99,999,1018.6,12.1,11.5,999,99,99
2025,04,10,03,58,80,8.8,99,99,99,99,999,1019,11.9,11.4,999,99,99
2025,04,10,04,58,310,7.2,99,99,99,99,999,1019.4,11.8,11.3,999,99,99
2025,04,10,05,58,10,4.1,99,99,99,99,999,1019.3,11.8,11.3,999,99,99
2025,04,10,06,58,340,6.2,99,99,99,99,999,1020,11.5,11.3,999,99,99
2025,04,10,07,58,10,4.1,99,99,99,99,999,1020.4,11.4,11.4,999,99,99
2025,04,10,08,58,0,0,99,99,99,99,999,1020.7,11.4,11.4,999,99,99
2025,04,10,09,59,10,2.1,99,99,99,99,999,1020.5,11.3,11.5,999,99,99
2025,04,10,10,58,360,1.5,99,99,99,99,999,1020.3,11.4,11.5,999,99,99
2025,04,10,11,58,350,5.1,99,99,99,99,999,1020.7,11.1,11.5,999,99,99
2025,04,10,12,58,360,5.7,99,99,99,99,999,1021.2,9.8,11.5,999,99,99
2025,04,10,13,58,110,6.7,99,99,99,99,999,1021.5,9.9,11.4,999,99,99
2025,04,10,14,58,140,8.2,99,99,99,99,999,1022.4,10.2,11.2,999,99,99
2025,04,10,15,58,180,7.7,99,99,99,99,999,1023.1,9.8,11.3,999,99,99
2025,04,10,16,58,190,7.2,99,99,99,99,999,1023.7,10.8,11.2,999,99,99
2025,04,10,17,58,200,2.6,99,99,99,99,999,1024.4,10.7,11.3,999,99,99
2025,04,10,18,58,0,0,99,99,99,99,999,1023.5,11.2,11.4,999,99,99
2025,04,10,19,58,240,3.6,99,99,99,99,999,1023,11,11.6,999,99,99
2025,04,10,20,58,230,4.6,99,99,99,99,999,1022.6,11.8,11.6,999,99,99
2025,04,10,21,58,330,8.2,99,99,99,99,999,1022.2,12.5,11.5,999,99,99
2025,04,10,22,58,50,8.8,99,99,99,99,999,1021.5,12.4,11.4,999,99,99
2025,04,11,00,58,300,8.8,99,99,99,99,999,1020.6,13.1,11.3,999,99,99
2025,04,11,01,58,30,10.8,99,99,99,99,999,1020,13.3,11.3,999,99,99
2025,04,11,02,58,160,11.8,99,99,99,99,999,1019.8,12.9,11.3,999,99,99
2025,04,11,03,58,310,7.7,99,99,99,99,999,1020.6,12.4,11.3,999,99,99
2025,04,11,04,58,340,5.7,99,99,99,99,999,1021.1,12.3,11.2,999,99,99
2025,04,11,05,58,350,6.7,99,99,99,99,999,1021.3,11.8,11.1,999,99,99
2025,04,11,06,58,350,3.6,99,99,99,99,999,1020.8,11.4,11.1,999,99,99
2025,04,11,07,58,360,1,99,99,99,99,999,1020.9,11.2,11.1,999,99,99
2025,04,11,08,58,360,3.1,99,99,99,99,999,1020.8,11.2,11.2,999,99,99
2025,04,11,09,58,40,9.3,99,99,99,99,999,1020.9,10.9,11.2,999,99,99
2025,04,11,10,58,0,0,99,99,99,99,999,1020.5,11.2,11.2,999,99,99
2025,04,11,11,58,0,0,99,99,99,99,999,1019.2,11,11.2,999,99,99
2025,04,11,12,58,0,0,99,99,99,99,999,1019.3,10.5,11.1,999,99,99
2025,04,11,13,58,0,0,99,99,99,99,999,1020.4,11.3,11.1,999,99,99
2025,04,11,14,58,0,0,99,99,99,99,999,1021.2,11.3,11.1,999,99,99
2025,04,11,15,58,0,0,99,99,99,99,999,1020.8,11.1,11,999,99,99
2025,04,11,16,58,0,0,99,99,99,99,999,1019.8,11.3,11.1,999,99,99
2025,04,11,17,58,0,0,99,99,99,99,999,1020.5,11,11.1,999,99,99
2025,04,11,18,58,0,0,99,99,99,99,999,1020.5,11.1,11.2,999,99,99
2025,04,11,19,58,0,0,99,99,99,99,999,1019.5,11.4,11,999,99,99
2025,04,11,20,58,0,0,99,99,99,99,999,1018.6,12,11.1,999,99,99
2025,04,11,21,58,0,0,99,99,99,99,999,1018,12,11.1,999,99,99
2025,04,11,22,58,40,0.5,99,99,99,99,999,1017.6,11.9,11.1,999,99,99
2025,04,11,23,58,80,2.1,99,99,99,99,999,1016.8,11.9,11,999,99,99
2025,04,12,00,58,330,3.6,99,99,99,99,999,1016.3,11.7,10.9,999,99,99
2025,04,12,01,58,130,1,99,99,99,99,999,1016.3,11.6,10.8,999,99,99
2025,04,12,02,58,270,2.1,99,99,99,99,999,1016.3,11.4,10.9,999,99,99
2025,04,12,03,58,120,1.5,99,99,99,99,999,1016.8,11.5,10.9,999,99,99
2025,04,12,04,58,170,1,99,99,99,99,999,1017.7,11.4,10.8,999,99,99
2025,04,12,05,58,200,0.5,99,99,99,99,999,1018,11.2,10.8,999,99,99
2025,04,12,06,58,160,0.5,99,99,99,99,999,1017.9,11.2,10.7,999,99,99
2025,04,12,07,58,0,0,99,99,99,99,999,1018.1,10.8,10.7,999,99,99
2025,04,12,08,58,320,0.5,99,99,99,99,999,1017.8,10.6,10.7,999,99,99
2025,04,12,09,58,240,0.5,99,99,99,99,999,1017.3,10.6,10.8,999,99,99
2025,04,12,10,58,320,0.5,99,99,99,99,999,1017.2,10.7,10.8,999,99,99
2025,04,12,11,58,0,0,99,99,99,99,999,1017.2,10.4,10.8,999,99,99
2025,04,12,12,58,0,0,99,99,99,99,999,1017.2,10.4,10.8,999,99,99
2025,04,12,13,58,0,0,99,99,99,99,999,1017.4,10,10.7,999,99,99
2025,04,12,14,58,110,1,99,99,99,99,999,1017.8,10.1,10.7,999,99,99
2025,04,12,15,58,120,0.5,99,99,99,99,999,1018,10.3,10.7,999,99,99
2025,04,12,16,58,0,0,99,99,99,99,999,1018.1,10.2,10.8,999,99,99
2025,04,12,17,58,100,0.5,99,99,99,99,999,1018.2,10.5,10.8,999,99,99
2025,04,12,18,58,0,0,99,99,99,99,999,1018.2,10.4,10.9,999,99,99
2025,04,12,19,58,0,0,99,99,99,99,999,1017.9,10.7,11.1,999,99,99
2025,04,12,20,58,0,0,99,99,99,99,999,1017.5,10.8,11.5,999,99,99
2025,04,12,21,58,0,0,99,99,99,99,999,1016.9,11,11.7,999,99,99
2025,04,12,22,58,120,0.5,99,99,99,99,999,1016.1,11,11.8,999,99,99
2025,04,12,23,58,100,1,99,99,99,99,999,1015.5,11.1,11.9,999,99,99
2025,04,13,00,58,90,0.5,99,99,99,99,999,1015.1,11.1,11.9,999,99,99
2025,04,13,01,58,120,0.5,99,99,99,99,999,1014.8,10.8,12,999,99,99
2025,04,13,02,58,160,0.5,99,99,99,99,999,1014.6,10.5,11.5,999,99,99
2025,04,13,03,58,0,0,99,99,99,99,999,1015,10.3,11,999,99,99
2025,04,13,04,58,0,0,99,99,99,99,999,1015.2,10.2,10.7,999,99,99
2025,04,13,05,58,0,0,99,99,99,99,999,1015.5,10.1,10.6,999,99,99
2025,04,13,06,58,0,0,99,99,99,99,999,1015.4,10.1,10.5,999,99,99
2025,04,13,07,58,0,0,99,99,99,99,999,1015.4,9.9,10.4,999,99,99
2025,04,13,08,58,0,0,99,99,99,99,999,1015.1,9.7,10.7,999,99,99
2025,04,13,09,58,0,0,99,99,99,99,999,1014.8,9.6,10.8,999,99,99
2025,04,13,10,58,0,0,99,99,99,99,999,1014.7,9.6,10.8,999,99,99
2025,04,13,11,58,0,0,99,99,99,99,999,1014.6,9.2,10.7,999,99,99
2025,04,13,12,58,0,0,99,99,99,99,999,1014.4,8.8,10.7,999,99,99
2025,04,13,13,58,0,0,99,99,99,99,999,1014.8,9,10.6,999,99,99
2025,04,13,14,58,0,0,99,99,99,99,999,1015,9.2,10.6,999,99,99
2025,04,13,15,58,0,0,99,99,99,99,999,1015.1,8.8,11,999,99,99
2025,04,13,16,58,0,0,99,99,99,99,999,1015.4,7.8,11.1,999,99,99
2025,04,13,17,58,0,0,99,99,99,99,999,1015.4,9.2,11.1,999,99,99
2025,04,13,18,58,0,0,99,99,99,99,999,1015.1,9.8,11.3,999,99,99
2025,04,13,19,58,0,0,99,99,99,99,999,1014.5,8.9,11.4,999,99,99
2025,04,13,20,58,0,0,99,99,99,99,999,1014.4,8.8,11.2,999,99,99
2025,04,13,21,58,0,0,99,99,99,99,999,1014.1,9.3,11.1,999,99,99
2025,04,13,22,58,0,0,99,99,99,99,999,1013.7,10.9,11.2,999,99,99
2025,04,13,23,58,0,0,99,99,99,99,999,1013.5,10.2,11.2,999,99,99
2025,04,14,00,58,0,0,99,99,99,99,999,1013.4,9.8,11.4,999,99,99
2025,04,14,01,58,0,0,99,99,99,99,999,1013.3,10.1,11.2,999,99,99
2025,04,14,02,58,0,0,99,99,99,99,999,1013.7,10.4,11.3,999,99,99
2025,04,14,03,58,0,0,99,99,99,99,999,1014.1,10.6,11.2,999,99,99
2025,04,14,04,58,0,0,99,99,99,99,999,1014.5,10.6,11.1,999,99,99
2025,04,14,05,58,0,0,99,99,99,99,999,1014.3,10.4,11,999,99,99
2025,04,14,06,58,0,0,99,99,99,99,999,1014.1,10,11,999,99,99
2025,04,14,07,58,0,0,99,99,99,99,999,1014.3,9.5,11.1,999,99,99
2025,04,14,08,58,0,0,99,99,99,99,999,1014.2,9.5,11,999,99,99
2025,04,14,09,58,0,0,99,99,99,99,999,1013.8,9.1,11,999,99,99
2025,04,14,10,58,0,0,99,99,99,99,999,1013.9,9.3,11.1,999,99,99
2025,04,14,11,58,0,0,99,99,99,99,999,1013.8,8.8,11.1,999,99,99
2025,04,14,12,58,0,0,99,99,99,99,999,1013.5,8.5,11.2,999,99,99
2025,04,14,13,58,0,0,99,99,99,99,999,1013.7,8.5,11.3,999,99,99
2025,04,14,14,58,0,0,99,99,99,99,999,1014.2,8.6,11.2,999,99,99
2025,04,14,15,58,0,0,99,99,99,99,999,1014.5,8.8,10.9,999,99,99
2025,04,14,16,58,0,0,99,99,99,99,999,1015.2,8.9,10.8,999,99,99
2025,04,14,17,58,0,0,99,99,99,99,999,1015.9,9.2,10.8,999,99,99
2025,04,14,18,58,0,0,99,99,99,99,999,1016.2,9.9,10.7,999,99,99
2025,04,14,19,58,0,0,99,99,99,99,999,1016.1,10.1,10.6,999,99,99
2025,04,14,20,58,0,0,99,99,99,99,999,1016.3,10.6,10.7,999,99,99
2025,04,14,21,58,0,0,99,99,99,99,999,1016.3,10.7,10.7,999,99,99
2025,04,14,22,58,0,0,99,99,99,99,999,1015,10.7,10.6,999,99,99
2025,04,14,23,58,0,0,99,99,99,99,999,1014.8,10.7,10.6,999,99,99
2025,04,15,00,58,0,0,99,99,99,99,999,1014.8,11,10.9,999,99,99
2025,04,15,01,58,0,0,99,99,99,99,999,1015,11.2,10.8,999,99,99
2025,04,15,02,58,0,0,99,99,99,99,999,1015.1,11.3,10.5,999,99,99
2025,04,15,03,58,0,0,99,99,99,99,999,1015.5,11,10.6,999,99,99
2025,04,15,04,58,0,0,99,99,99,99,999,1015.8,11.3,10.6,999,99,99
2025,04,15,05,58,0,0,99,99,99,99,999,1016,10.9,10.7,999,99,99
2025,04,15,06,58,0,0,99,99,99,99,999,1016.3,10.9,10.7,999,99,99
2025,04,15,07,58,0,0,99,99,99,99,999,1015.9,10.9,10.9,999,99,99
2025,04,15,08,58,0,0,99,99,99,99,999,1015.7,10.8,11,999,99,99
2025,04,15,09,58,0,0,99,99,99,99,999,1015.1,10.7,11.2,999,99,99
2025,04,15,10,58,0,0,99,99,99,99,999,1015.4,10.6,11,999,99,99
2025,04,15,11,58,0,0,99,99,99,99,999,1015.4,10.6,11.1,999,99,99
2025,04,15,12,58,0,0,99,99,99,99,999,1015.5,10.8,10.9,999,99,99
2025,04,15,13,58,0,0,99,99,99,99,999,1015.8,10.9,10.9,999,99,99
2025,04,15,14,58,0,0,99,99,99,99,999,1016.6,11.4,11,999,99,99
2025,04,15,15,58,0,0,99,99,99,99,999,1017,11.4,11.4,999,99,99
2025,04,15,16,58,0,0,99,99,99,99,999,1017.4,11.7,11.4,999,99,99
2025,04,15,17,58,0,0,99,99,99,99,999,1017.7,11.8,11.5,999,99,99
2025,04,15,18,58,0,0,99,99,99,99,999,1017.5,11.9,11.5,999,99,99
2025,04,15,19,58,0,0,99,99,99,99,999,1017.3,12.6,11.9,999,99,99
2025,04,15,20,58,0,0,99,99,99,99,999,1017.1,12.5,11.8,999,99,99
2025,04,15,21,58,0,0,99,99,99,99,999,1016.6,12.8,12,999,99,99
2025,04,15,22,58,0,0,99,99,99,99,999,1016,12.6,12.2,999,99,99
2025,04,15,23,58,0,0,99,99,99,99,999,1015.6,12.8,12.1,999,99,99
2025,04,16,00,58,0,0,99,99,99,99,999,1015.4,12.5,12.1,999,99,99
2025,04,16,01,58,0,0,99,99,99,99,999,1015,12.3,12.2,999,99,99
2025,04,16,02,58,0,0,99,99,99,99,999,1014.7,12.3,12,999,99,99
2025,04,16,03,58,0,0,99,99,99,99,999,1015,11.9,11.9,999,99,99
2025,04,16,04,58,0,0,99,99,99,99,999,1015.4,12.3,12.4,999,99,99
2025,04,16,05,58,0,0,99,99,99,99,999,1015.5,12,12.3,999,99,99
2025,04,16,06,58,0,0,99,99,99,99,999,1015,12,12.1,999,99,99
2025,04,16,07,58,0,0,99,99,99,99,999,1015.1,11.5,12.1,999,99,99
2025,04,16,08,58,0,0,99,99,99,99,999,1014.6,11.2,11.9,999,99,99
2025,04,16,09,58,0,0,99,99,99,99,999,1014,11.2,11.8,999,99,99
2025,04,16,10,58,0,0,99,99,99,99,999,1013.8,11,11.8,999,99,99
2025,04,16,11,58,0,0,99,99,99,99,999,1013.7,10.8,11.7,999,99,99
2025,04,16,12,58,0,0,99,99,99,99,999,1013.8,10.8,11.7,999,99,99
2025,04,16,13,58,0,0,99,99,99,99,999,1013.9,10.8,11.7,999,99,99
2025,04,16,14,58,0,0,99,99,99,99,999,1014.3,11.4,11.6,999,99,99
2025,04,16,15,58,0,0,99,99,99,99,999,1014.5,11.6,11.7,999,99,99
2025,04,16,16,58,0,0,99,99,99,99,999,1014.6,11.7,11.8,999,99,99
2025,04,16,17,58,0,0,99,99,99,99,999,1014.9,11.4,11.2,999,99,99
2025,04,16,18,58,0,0,99,99,99,99,999,1015.1,12.2,11.9,999,99,99
2025,04,16,19,58,0,0,99,99,99,99,999,1014.7,12.9,12.4,999,99,99
2025,04,16,20,58,0,0,99,99,99,99,999,1014.5,13,12.9,999,99,99
2025,04,16,21,58,0,0,99,99,99,99,999,1014.4,13.1,13.3,999,99,99
2025,04,16,22,58,0,0,99,99,99,99,999,1014,13.1,13.4,999,99,99
2025,04,16,23,58,0,0,99,99,99,99,999,1014.2,13.5,13.3,999,99,99
2025,04,17,00,58,0,0,99,99,99,99,999,1014,13.2,13.1,999,99,99
2025,04,17,01,58,0,0,99,99,99,99,999,1013.8,13,13.1,999,99,99
2025,04,17,02,58,0,0,99,99,99,99,999,1013.9,12.8,13.1,999,99,99
2025,04,17,03,58,0,0,99,99,99,99,999,1014.1,12.7,12.9,999,99,99
2025,04,17,04,58,0,0,99,99,99,99,999,1014.5,12.5,12.7,999,99,99
2025,04,17,05,58,0,0,99,99,99,99,999,1014.4,12.5,12.6,999,99,99
2025,04,17,06,58,0,0,99,99,99,99,999,1014.4,12.4,12.4,999,99,99
2025,04,17,07,58,0,0,99,99,99,99,999,1014.5,12.4,12.8,999,99,99
2025,04,17,08,58,0,0,99,99,99,99,999,1014,12.4,12.8,999,99,99
2025,04,17,09,58,0,0,99,99,99,99,999,1013.6,12.3,12.6,999,99,99
2025,04,17,10,58,0,0,99,99,99,99,999,1013.7,12.2,12.5,999,99,99
2025,04,17,11,58,0,0,99,99,99,99,999,1013.4,12.3,12.5,999,99,99
2025,04,17,12,58,0,0,99,99,99,99,999,1013.6,12.5,12.5,999,99,99
2025,04,17,13,58,0,0,99,99,99,99,999,1013.9,11.9,12.4,999,99,99
2025,04,17,14,58,0,0,99,99,99,99,999,1014.3,12.2,12.4,999,99,99
2025,04,17,15,58,0,0,99,99,99,99,999,1014.7,11.4,12.3,999,99,99
2025,04,17,16,58,0,0,99,99,99,99,999,1015.6,11.4,12.3,999,99,99
2025,04,17,17,58,0,0,99,99,99,99,999,1016.4,11.7,12.5,999,99,99
2025,04,17,18,58,0,0,99,99,99,99,999,1016.3,11.4,12.6,999,99,99
2025,04,17,19,58,0,0,99,99,99,99,999,1016.4,10.9,12.6,999,99,99
2025,04,17,20,58,0,0,99,99,99,99,999,1016.3,11.1,12.6,999,99,99
2025,04,17,21,58,0,0,99,99,99,99,999,1015.4,11.7,12.7,999,99,99
2025,04,17,22,58,0,0,99,99,99,99,999,1015.1,11.9,12.8,999,99,99
2025,04,17,23,58,0,0,99,99,99,99,999,1014.8,12.1,12.8,999,99,99
2025,04,18,00,58,0,0,99,99,99,99,999,1014.7,12.2,12.7,999,99,99
2025,04,18,01,58,0,0,99,99,99,99,999,1014.5,11.8,12.6,999,99,99
2025,04,18,02,58,0,0,99,99,99,99,999,1014.4,11.8,12.5,999,99,99
2025,04,18,03,58,0,0,99,99,99,99,999,1014.9,11.8,12.5,999,99,99
2025,04,18,04,58,0,0,99,99,99,99,999,1015.1,11.6,12.2,999,99,99
2025,04,18,05,58,0,0,99,99,99,99,999,1015.2,11.8,12.2,999,99,99
2025,04,18,06,58,0,0,99,99,99,99,999,1015.2,11.6,12.1,999,99,99
2025,04,18,07,58,0,0,99,99,99,99,999,1015.5,11.3,12.2,999,99,99
2025,04,18,08,58,0,0,99,99,99,99,999,1015.2,11.3,12.3,999,99,99
2025,04,18,09,58,0,0,99,99,99,99,999,1015.3,11,12.2,999,99,99
2025,04,18,10,58,0,0,99,99,99,99,999,1015,11.3,12.3,999,99,99
2025,04,18,11,58,0,0,99,99,99,99,999,1014.8,11.2,12.3,999,99,99
2025,04,18,12,58,0,0,99,99,99,99,999,1015.2,11.2,12.5,999,99,99
2025,04,18,13,58,0,0,99,99,99,99,999,1015.7,11.2,12.6,999,99,99
2025,04,18,14,58,0,0,99,99,99,99,999,1016.3,11.3,12.6,999,99,99
2025,04,18,15,58,0,0,99,99,99,99,999,1016.8,11.3,12.6,999,99,99
2025,04,18,16,58,0,0,99,99,99,99,999,1017.1,11.4,12.6,999,99,99
2025,04,18,17,58,0,0,99,99,99,99,999,1017.4,11.4,12.6,999,99,99
2025,04,18,18,58,0,0,99,99,99,99,999,1017.4,12.8,12.8,999,99,99
2025,04,18,19,58,0,0,99,99,99,99,999,1017.1,12.5,13,999,99,99
2025,04,18,20,58,0,0,99,99,99,99,999,1016.7,12.2,13.4,999,99,99
2025,04,18,21,58,0,0,99,99,99,99,999,1016.3,12.6,13.2,999,99,99
2025,04,18,22,58,0,0,99,99,99,99,999,1015.9,12.4,13.2,999,99,99
2025,04,18,23,58,0,0,99,99,99,99,999,1015.6,12.6,13.4,999,99,99
2025,04,19,00,58,0,0,99,99,99,99,999,1015.8,12,13.3,999,99,99
2025,04,19,01,58,0,0,99,99,99,99,999,1015.4,11.8,13.2,999,99,99
2025,04,19,02,58,0,0,99,99,99,99,999,1015.7,11.4,13,999,99,99
2025,04,19,03,58,0,0,99,99,99,99,999,1016.8,11,13,999,99,99
2025,04,19,04,58,0,0,99,99,99,99,999,1016.8,11,12.8,999,99,99
2025,04,19,05,58,0,0,99,99,99,99,999,1017.1,11.2,12.7,999,99,99
2025,04,19,06,58,0,0,99,99,99,99,999,1017.3,11.4,12.6,999,99,99
2025,04,19,07,58,0,0,99,99,99,99,999,1017.5,11.4,12.5,999,99,99
2025,04,19,08,58,0,0,99,99,99,99,999,1017.5,10.8,12.5,999,99,99
2025,04,19,09,58,0,0,99,99,99,99,999,1017.5,10.3,12.5,999,99,99
2025,04,19,10,58,0,0,99,99,99,99,999,1017.7,10.2,12.5,999,99,99
2025,04,19,11,58,0,0,99,99,99,99,999,1018.1,9.9,12.5,999,99,99
2025,04,19,12,58,0,0,99,99,99,99,999,1018.7,9.9,12.5,999,99,99
2025,04,19,13,58,0,0,99,99,99,99,999,1019.6,10.3,12.4,999,99,99
2025,04,19,14,58,0,0,99,99,99,99,999,1020.2,10.6,12.4,999,99,99
2025,04,19,15,58,0,0,99,99,99,99,999,1021,11,12.4,999,99,99
2025,04,19,16,58,0,0,99,99,99,99,999,1021.3,10.9,12.6,999,99,99
2025,04,19,17,58,0,0,99,99,99,99,999,1021.6,11,12.6,999,99,99
2025,04,19,18,58,0,0,99,99,99,99,999,1021.8,11.2,12.7,999,99,99
2025,04,19,19,58,0,0,99,99,99,99,999,1021.5,11.9,13,999,99,99
2025,04,19,20,58,0,0,99,99,99,99,999,1021.6,12.1,13,999,99,99
2025,04,19,21,58,0,0,99,99,99,99,999,1021.4,12.1,12.9,999,99,99
2025,04,19,22,58,0,0,99,99,99,99,999,1020.9,12.2,13.1,999,99,99
2025,04,19,23,58,0,0,99,99,99,99,999,1020.4,12.2,13.4,999,99,99
2025,04,20,00,58,0,0,99,99,99,99,999,1020.2,12.2,13.4,999,99,99
2025,04,20,01,58,0,0,99,99,99,99,999,1020,12.1,13.4,999,99,99
2025,04,20,02,58,0,0,99,99,99,99,999,1020,12.1,13.5,999,99,99
2025,04,20,03,58,0,0,99,99,99,99,999,1020.4,11.9,13.5,999,99,99
2025,04,20,04,58,0,0,99,99,99,99,999,1020.7,11.5,13.4,999,99,99
2025,04,20,05,58,0,0,99,99,99,99,999,1020.5,11.4,13.4,999,99,99
2025,04,20,06,58,0,0,99,99,99,99,999,1020.3,11.2,13.3,999,99,99
2025,04,20,07,58,0,0,99,99,99,99,999,1020,11,13.2,999,99,99
2025,04,20,08,58,0,0,99,99,99,99,999,1019.4,10.8,13.2,999,99,99
2025,04,20,09,58,0,0,99,99,99,99,999,1018.7,10.6,13.3,999,99,99
2025,04,20,10,58,0,0,99,99,99,99,999,1018.6,10.8,13.3,999,99,99
2025,04,20,11,58,0,0,99,99,99,99,999,1018.5,10.7,13.3,999,99,99
2025,04,20,12,58,0,0,99,99,99,99,999,1018.4,10.4,13.2,999,99,99
2025,04,20,13,58,0,0,99,99,99,99,999,1018.8,10.3,13.2,999,99,99
2025,04,20,14,58,0,0,99,99,99,99,999,1019,10.4,13.2,999,99,99
2025,04,20,15,58,0,0,99,99,99,99,999,1019.2,10.4,13.2,999,99,99
2025,04,20,16,58,0,0,99,99,99,99,999,1019.4,10.7,13.2,999,99,99
2025,04,20,19,08,0,0,99,99,99,99,999,1019.3,11.3,13.5,999,99,99
2025,04,20,19,58,0,0,99,99,99,99,999,1019.1,10.9,13.4,999,99,99
2025,04,20,20,58,0,0,99,99,99,99,999,1018.8,11.2,13.5,999,99,99
2025,04,20,21,58,0,0,99,99,99,99,999,1018.5,11.6,13.7,999,99,99
2025,04,20,22,58,0,0,99,99,99,99,999,1017.9,11.7,13.7,999,99,99
2025,04,20,23,58,0,0,99,99,99,99,999,1017.7,11.7,13.8,999,99,99
2025,04,21,00,58,0,0,99,99,99,99,999,1017.5,11.2,13.8,999,99,99
2025,04,21,01,58,0,0,99,99,99,99,999,1017,11.3,13.8,999,99,99
2025,04,21,02,58,0,0,99,99,99,99,999,1017,11,13.7,999,99,99
2025,04,21,03,58,0,0,99,99,99,99,999,1017.4,10.8,13.6,999,99,99
2025,04,21,04,58,0,0,99,99,99,99,999,1017.5,10.7,13.6,999,99,99
2025,04,21,05,58,0,0,99,99,99,99,999,1017.3,10.4,13.4,999,99,99
2025,04,21,06,58,0,0,99,99,99,99,999,1017.1,10.5,13.4,999,99,99
2025,04,21,07,58,0,0,99,99,99,99,999,1016.9,10,13.4,999,99,99
2025,04,21,08,58,0,0,99,99,99,99,999,1016.5,10,13.3,999,99,99
2025,04,21,09,58,0,0,99,99,99,99,999,1016.3,9.7,13.4,999,99,99
2025,04,21,10,58,0,0,99,99,99,99,999,1015.9,9.6,13.4,999,99,99
2025,04,21,11,58,0,0,99,99,99,99,999,1015.7,9.9,13.5,999,99,99
2025,04,21,12,58,0,0,99,99,99,99,999,1015.5,9.9,13.4,999,99,99
2025,04,21,13,58,0,0,99,99,99,99,999,1015.7,10,13.5,999,99,99
2025,04,21,14,58,0,0,99,99,99,99,999,1016,10,13.5,999,99,99
2025,04,21,15,58,0,0,99,99,99,99,999,1016.3,9.8,13.5,999,99,99
2025,04,21,16,58,0,0,99,99,99,99,999,1016.5,10,13.6,999,99,99
2025,04,21,17,58,0,0,99,99,99,99,999,1016.6,10,13.7,999,99,99
2025,04,21,18,58,0,0,99,99,99,99,999,1016.4,10.1,13.8,999,99,99
2025,04,21,19,58,0,0,99,99,99,99,999,1015.9,10.6,14.1,999,99,99
2025,04,21,20,58,0,0,99,99,99,99,999,1015.4,11.3,14,999,99,99
2025,04,21,21,58,0,0,99,99,99,99,999,1014.9,11.4,14,999,99,99
2025,04,21,22,58,0,0,99,99,99,99,999,1014.6,11.1,13.7,999,99,99
2025,04,21,23,58,0,0,99,99,99,99,999,1014.2,11,13.4,999,99,99
2025,04,22,00,58,0,0,99,99,99,99,999,1014,10.9,13.2,999,99,99
2025,04,22,01,58,0,0,99,99,99,99,999,1013.9,10.5,13.1,999,99,99
2025,04,22,02,58,0,0,99,99,99,99,999,1014,10.3,12.9,999,99,99
2025,04,22,03,58,0,0,99,99,99,99,999,1014.3,10.1,12.8,999,99,99
2025,04,22,04,58,0,0,99,99,99,99,999,1014.6,10.2,12.7,999,99,99
2025,04,22,05,58,0,0,99,99,99,99,999,1014.6,9.9,12.7,999,99,99
2025,04,22,06,58,0,0,99,99,99,99,999,1014.7,10,12.8,999,99,99
2025,04,22,07,58,0,0,99,99,99,99,999,1014.6,9.9,12.8,999,99,99
2025,04,22,08,58,0,0,99,99,99,99,999,1014.2,9.8,12.8,999,99,99
2025,04,22,09,58,0,0,99,99,99,99,999,1013.9,9.7,12.8,999,99,99
